Image_ID,File,Status,Centroid,Orientation,CNN_Predicted_Taxa,CNN_Predicted_Score,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,File_Name,File Name,TAXA LABEL
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_26c95b4eb002.png,Full Skeleton,1636,right,Aedes_rusticus,0.99,1269,78,36,0,18,117,255,424,661,1068,817,803,757,746,750,432,488,136,125,171,242,316,383,454,510,563,341,330,277,273,224,182,164,341,aedes_cnn-study_f_r_26c95b4eb002.png,aedes_cnn-study_f_r_26c95b4eb002.tif,Aedes_rusticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_26d169ede251.png,Full Skeleton,1094,right,Aedes_sticticus,0.98,815,62,27,0,4,60,137,258,417,718,563,556,525,520,520,325,354,105,89,123,170,206,255,294,327,361,220,213,184,181,152,136,123,224,aedes_cnn-study_f_r_26d169ede251.png,aedes_cnn-study_f_r_26d169ede251.tif,Aedes_sticticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_28083579ee8b.png,Full Skeleton,1167,right,Aedes_sticticus,0.73,872,64,28,0,11,61,144,267,450,760,597,592,556,552,556,348,369,122,95,129,178,223,266,311,354,396,254,238,204,204,169,143,122,242,aedes_cnn-study_f_r_28083579ee8b.png,aedes_cnn-study_f_r_28083579ee8b.tif,Aedes_sticticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_28bef85c769d.png,Full Skeleton,921,right,Aedes_sticticus,0.99,710,47,20,0,12,53,122,224,359,596,477,477,432,422,424,279,294,100,89,120,157,191,222,255,281,310,191,187,161,159,132,122,106,193,aedes_cnn-study_f_r_28bef85c769d.png,aedes_cnn-study_f_r_28bef85c769d.tif,Aedes_sticticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_28e5656b1e1a.png,Full Skeleton,1303,right,Aedes_sticticus,0.95,992,76,22,0,8,76,173,326,518,846,663,658,612,609,617,404,431,122,103,141,187,243,294,340,386,435,276,262,224,222,187,152,136,262,aedes_cnn-study_f_r_28e5656b1e1a.png,aedes_cnn-study_f_r_28e5656b1e1a.tif,Aedes_sticticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_291256b1fd7c.png,Full Skeleton,1022,right,Aedes_cinereus-geminus-pair,0.99,764,52,21,0,15,79,150,266,399,672,548,544,500,488,498,357,328,103,93,130,170,209,244,275,304,336,201,194,170,170,147,130,116,211,aedes_cnn-study_f_r_291256b1fd7c.png,aedes_cnn-study_f_r_291256b1fd7c.tif,Aedes_cinereus-geminus-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_2aef78126d26.png,Full Skeleton,1146,right,Aedes_sticticus,0.56,851,72,30,0,9,68,159,297,459,759,600,598,551,544,544,342,363,106,90,127,172,219,266,308,345,381,231,226,195,191,158,139,125,238,aedes_cnn-study_f_r_2aef78126d26.png,aedes_cnn-study_f_r_2aef78126d26.tif,Aedes_sticticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_2b8456758a20.png,Full Skeleton,1021,right,Aedes_sticticus,0.98,768,60,13,0,4,49,126,239,381,659,515,513,479,466,479,314,336,110,86,127,161,202,244,285,326,360,227,219,187,187,155,133,116,223,aedes_cnn-study_f_r_2b8456758a20.png,aedes_cnn-study_f_r_2b8456758a20.tif,Aedes_sticticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_2c62af5a7dcc.png,Full Skeleton,1436,right,Aedes_cinereus-geminus-pair,0.98,1084,73,15,0,15,79,183,351,548,934,737,734,676,676,690,429,429,136,121,173,223,272,324,370,414,463,284,275,237,234,197,170,156,286,aedes_cnn-study_f_r_2c62af5a7dcc.png,aedes_cnn-study_f_r_2c62af5a7dcc.tif,Aedes_vexans
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_2ccbe567eca8.png,Full Skeleton,1056,right,Aedes_sticticus,0.98,810,64,22,0,4,55,139,255,394,673,537,535,502,497,502,317,339,113,86,117,161,196,236,278,320,357,227,216,183,181,152,130,111,218,aedes_cnn-study_f_r_2ccbe567eca8.png,aedes_cnn-study_f_r_2ccbe567eca8.tif,Aedes_sticticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_314ff64e37f9.png,Full Skeleton,1231,right,Aedes_cinereus-geminus-pair,0.88,938,75,22,0,7,70,172,299,485,799,647,644,570,562,570,381,363,123,98,143,195,242,289,337,371,401,250,240,210,210,180,150,135,259,aedes_cnn-study_f_r_314ff64e37f9.png,aedes_cnn-study_f_r_314ff64e37f9.tif,Aedes_cinereus-geminus-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_33659698c76e.png,Full Skeleton,1338,right,Aedes_cinereus-geminus-pair,1.0,1019,86,27,0,19,92,210,351,515,887,720,717,631,628,631,442,426,110,83,129,180,229,280,334,369,417,247,239,202,204,175,148,132,256,aedes_cnn-study_f_r_33659698c76e.png,aedes_cnn-study_f_r_33659698c76e.tif,Aedes_cinereus-geminus-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_337e11a3dc68.png,Repaired,969,right,Aedes_sticticus,0.91,742,63,21,0,4,49,118,227,382,620,493,485,453,447,453,273,311,98,72,107,143,179,222,260,296,331,208,197,169,167,141,125,109,199,aedes_cnn-study_f_r_337e11a3dc68.png,aedes_cnn-study_f_r_337e11a3dc68.tif,Aedes_sticticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_33b7509e86e9.png,Full Skeleton,1463,right,Aedes_communis-punctor-pair,0.99,1113,61,3,0,3,76,192,359,563,952,730,721,663,657,666,420,429,117,117,168,217,275,332,384,430,478,290,281,235,238,193,159,144,299,aedes_cnn-study_f_r_33b7509e86e9.png,aedes_cnn-study_f_r_33b7509e86e9.tif,Aedes_communis-punctor-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_34c80845f04c.png,Full Skeleton,1097,right,Aedes_sticticus,0.98,844,61,31,0,0,54,137,265,411,698,557,555,513,497,520,320,346,115,95,125,173,217,257,299,338,377,241,229,199,197,164,141,125,234,aedes_cnn-study_f_r_34c80845f04c.png,aedes_cnn-study_f_r_34c80845f04c.tif,Aedes_sticticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_3504ebe0f315.png,Full Skeleton,971,right,Aedes_sticticus,0.91,746,63,26,0,6,57,129,235,379,636,494,490,462,452,454,289,301,93,81,109,151,191,229,265,295,323,199,195,167,165,135,123,103,203,aedes_cnn-study_f_r_3504ebe0f315.png,aedes_cnn-study_f_r_3504ebe0f315.tif,Aedes_sticticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_352500396806.png,Repaired,1151,right,Aedes_vexans,0.85,868,63,26,0,10,65,153,276,426,745,604,595,551,544,565,387,375,119,86,121,158,200,248,292,331,371,230,223,190,190,160,137,126,225,aedes_cnn-study_f_r_352500396806.png,aedes_cnn-study_f_r_352500396806.tif,Aedes_vexans
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_390680403b19.png,Full Skeleton,1255,right,Aedes_sticticus,0.98,951,72,25,0,7,69,165,302,478,814,644,641,600,595,595,367,400,113,93,131,178,225,271,315,359,406,250,240,201,199,165,144,126,240,aedes_cnn-study_f_r_390680403b19.png,aedes_cnn-study_f_r_390680403b19.tif,Aedes_sticticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_398e4a756c19.png,Full Skeleton,1200,right,Aedes_sticticus,0.99,903,73,30,0,15,76,170,316,486,784,628,630,577,572,577,372,402,118,96,139,192,240,283,326,364,404,247,242,204,204,172,149,134,245,aedes_cnn-study_f_r_398e4a756c19.png,aedes_cnn-study_f_r_398e4a756c19.tif,Aedes_sticticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_3b0e5eab3bad.png,Repaired,1312,right,Aedes_vexans,0.96,987,79,25,0,11,77,173,316,500,849,692,679,632,621,626,434,418,138,94,147,196,240,298,342,386,432,276,259,224,224,188,163,144,268,aedes_cnn-study_f_r_3b0e5eab3bad.png,aedes_cnn-study_f_r_3b0e5eab3bad.tif,Aedes_vexans
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_3b192e6b3a9f.png,Full Skeleton,1616,right,Aedes_rusticus,0.98,1269,88,28,0,14,103,223,404,642,1046,784,773,734,723,727,418,471,156,113,166,230,297,379,446,507,567,354,340,283,283,219,191,170,340,aedes_cnn-study_f_r_3b192e6b3a9f.png,aedes_cnn-study_f_r_3b192e6b3a9f.tif,Aedes_rusticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_3c56e82213f1.png,Full Skeleton,1361,right,Aedes_sticticus,0.92,1039,84,29,0,12,81,185,338,520,880,710,699,650,644,650,413,425,124,115,158,204,262,308,360,406,444,274,259,225,222,187,158,147,274,aedes_cnn-study_f_r_3c56e82213f1.png,aedes_cnn-study_f_r_3c56e82213f1.tif,Aedes_sticticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_3cc6c5d56876.png,Full Skeleton,1678,right,Aedes_rusticus,0.97,1310,94,29,0,32,127,251,434,686,1094,839,824,795,780,780,445,485,140,129,184,253,322,392,454,509,560,348,337,279,275,220,184,173,348,aedes_cnn-study_f_r_3cc6c5d56876.png,aedes_cnn-study_f_r_3cc6c5d56876.tif,Aedes_rusticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_3e10df1724a6.png,Full Skeleton,1599,right,Aedes_rusticus,0.99,1249,83,27,0,14,114,236,402,649,1045,791,774,732,722,722,434,465,144,130,178,244,317,383,446,501,557,352,335,282,279,227,189,175,345,aedes_cnn-study_f_r_3e10df1724a6.png,aedes_cnn-study_f_r_3e10df1724a6.tif,Aedes_rusticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_3f8d0937523b.png,Full Skeleton,1598,right,Aedes_rusticus,0.99,1245,74,25,0,35,121,253,406,656,1048,802,788,749,731,731,413,463,140,133,183,247,308,376,437,494,547,337,326,269,269,215,180,169,337,aedes_cnn-study_f_r_3f8d0937523b.png,aedes_cnn-study_f_r_3f8d0937523b.tif,Aedes_rusticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_41897e1fdf5f.png,Full Skeleton,1244,right,Culex_pipiens s.l.-torrentium-pair,0.75,964,63,22,0,14,77,179,288,458,823,627,625,586,583,591,402,373,116,96,133,181,227,268,314,346,392,234,230,203,198,169,142,130,239,aedes_cnn-study_f_r_41897e1fdf5f.png,aedes_cnn-study_f_r_41897e1fdf5f.tif,Aedes_vexans
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_42b812e4a839.png,Full Skeleton,1457,right,Aedes_communis-punctor-pair,1.0,1119,65,22,0,12,87,203,369,587,959,737,728,672,669,669,397,431,137,140,187,240,290,343,393,434,484,309,290,250,246,206,171,162,303,aedes_cnn-study_f_r_42b812e4a839.png,aedes_cnn-study_f_r_42b812e4a839.tif,Aedes_communis-punctor-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_430eefd06552.png,Full Skeleton,1320,right,Aedes_sticticus,0.96,1005,68,27,0,5,65,168,310,506,842,675,673,613,607,615,395,416,117,109,144,196,247,305,354,395,441,267,261,223,223,185,155,141,272,aedes_cnn-study_f_r_430eefd06552.png,aedes_cnn-study_f_r_430eefd06552.tif,Aedes_sticticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_440be8c9d050.png,Full Skeleton,1305,right,Aedes_cinereus-geminus-pair,1.0,980,75,23,0,13,91,193,339,517,854,705,703,614,611,614,418,413,125,96,141,190,245,295,342,379,423,258,248,219,214,188,162,138,264,aedes_cnn-study_f_r_440be8c9d050.png,aedes_cnn-study_f_r_440be8c9d050.tif,Aedes_cinereus-geminus-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_46462a7509b2.png,Full Skeleton,1434,right,Aedes_communis-punctor-pair,0.59,1102,85,26,0,3,82,214,364,550,940,729,723,672,666,681,476,470,139,99,148,205,256,313,373,418,464,282,273,230,227,193,165,142,276,aedes_cnn-study_f_r_46462a7509b2.png,aedes_cnn-study_f_r_46462a7509b2.tif,Aedes_vexans
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_4655dac78d86.png,Full Skeleton,1586,right,Aedes_communis-punctor-pair,1.0,1212,79,23,0,13,82,202,390,619,1040,798,791,728,718,728,457,473,165,145,202,255,314,364,424,483,549,361,334,284,284,228,192,172,341,aedes_cnn-study_f_r_4655dac78d86.png,aedes_cnn-study_f_r_4655dac78d86.tif,Aedes_communis-punctor-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_46b83cd046fd.png,Full Skeleton,1469,right,Aedes_communis-punctor-pair,0.99,1126,70,29,0,13,79,194,372,595,961,732,722,668,662,662,401,436,154,125,176,246,297,354,418,472,513,345,313,268,265,221,186,163,322,aedes_cnn-study_f_r_46b83cd046fd.png,aedes_cnn-study_f_r_46b83cd046fd.tif,Aedes_communis-punctor-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_47042b56f004.png,Full Skeleton,1362,right,Aedes_rusticus,0.99,1046,81,33,0,18,104,218,353,553,897,693,684,652,640,640,341,397,158,125,161,221,287,340,397,442,484,316,307,263,260,209,188,167,313,aedes_cnn-study_f_r_47042b56f004.png,aedes_cnn-study_f_r_47042b56f004.tif,Aedes_rusticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_473050e660d7.png,Full Skeleton,1499,right,Aedes_rusticus,0.97,1188,88,30,0,23,124,248,401,625,967,752,736,706,677,693,388,443,128,122,170,235,300,366,421,466,522,323,310,265,261,206,170,161,323,aedes_cnn-study_f_r_473050e660d7.png,aedes_cnn-study_f_r_473050e660d7.tif,Aedes_rusticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_4841a5d043e3.png,Repaired,1159,right,Aedes_cinereus-geminus-pair,0.99,886,63,26,0,21,84,169,288,445,762,626,621,548,544,546,361,354,113,94,130,179,221,263,296,331,371,228,219,188,188,162,141,125,233,aedes_cnn-study_f_r_4841a5d043e3.png,aedes_cnn-study_f_r_4841a5d043e3.tif,Aedes_cinereus-geminus-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_49246372aede.png,Full Skeleton,1276,right,Aedes_cinereus-geminus-pair,0.99,964,54,18,0,13,85,182,318,487,838,677,677,595,590,600,421,408,132,114,152,211,255,298,339,370,403,249,242,211,208,180,160,139,257,aedes_cnn-study_f_r_49246372aede.png,aedes_cnn-study_f_r_49246372aede.tif,Aedes_cinereus-geminus-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_499c08757d78.png,Full Skeleton,1064,right,Aedes_sticticus,0.99,790,57,22,0,8,59,146,258,413,688,559,546,511,495,504,323,340,110,86,119,165,210,254,294,334,371,232,221,190,190,161,139,121,230,aedes_cnn-study_f_r_499c08757d78.png,aedes_cnn-study_f_r_499c08757d78.tif,Aedes_sticticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_4a58b343d192.png,Repaired,1012,right,Aedes_vexans,0.98,771,74,27,0,6,57,137,250,380,662,530,519,475,475,483,320,320,136,90,124,166,205,248,294,327,361,237,231,203,201,174,151,134,233,aedes_cnn-study_f_r_4a58b343d192.png,aedes_cnn-study_f_r_4a58b343d192.tif,Aedes_vexans
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_4ec81fae7cee.png,Full Skeleton,1168,right,Aedes_cinereus-geminus-pair,0.89,881,58,16,0,14,76,180,316,466,761,618,621,551,547,556,394,383,116,104,144,188,229,271,317,354,386,236,229,199,201,169,148,132,245,aedes_cnn-study_f_r_4ec81fae7cee.png,aedes_cnn-study_f_r_4ec81fae7cee.tif,Aedes_cinereus-geminus-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_4f235370e415.png,Full Skeleton,1344,right,Aedes_cinereus-geminus-pair,1.0,1025,70,24,0,18,98,204,345,515,894,709,696,642,639,642,420,418,100,95,136,187,239,283,329,368,406,229,229,195,195,167,141,126,249,aedes_cnn-study_f_r_4f235370e415.png,aedes_cnn-study_f_r_4f235370e415.tif,Aedes_cinereus-geminus-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_530e62ffe6e5.png,Full Skeleton,1771,right,Aedes_rusticus,0.99,1361,75,24,0,32,123,269,447,712,1148,883,867,823,819,823,455,523,166,134,197,269,340,419,494,561,617,387,364,304,304,249,201,186,372,aedes_cnn-study_f_r_530e62ffe6e5.png,aedes_cnn-study_f_r_530e62ffe6e5.tif,Aedes_rusticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_55033d181c51.png,Repaired,1476,right,Aedes_communis-punctor-pair,1.0,1135,84,22,0,16,84,211,386,590,960,752,743,691,684,694,412,447,136,116,168,220,275,330,382,434,489,314,288,246,243,201,171,149,301,aedes_cnn-study_f_r_55033d181c51.png,aedes_cnn-study_f_r_55033d181c51.tif,Aedes_communis-punctor-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_55f43b24fa5c.png,Full Skeleton,1200,right,Aedes_vexans,1.0,906,65,24,0,2,62,166,291,465,780,607,600,568,566,580,378,388,122,98,142,195,243,286,325,363,404,248,243,207,204,173,146,134,245,aedes_cnn-study_f_r_55f43b24fa5c.png,aedes_cnn-study_f_r_55f43b24fa5c.tif,Aedes_vexans
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_560f651b358f.png,Full Skeleton,1587,right,Aedes_communis-punctor-pair,0.98,1216,86,30,0,16,96,216,412,618,1030,807,794,744,734,747,472,488,141,127,181,240,304,360,423,486,540,330,317,270,267,217,177,164,330,aedes_cnn-study_f_r_560f651b358f.png,aedes_cnn-study_f_r_560f651b358f.tif,Aedes_communis-punctor-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_564077881eec.png,Full Skeleton,1675,right,Aedes_rusticus,0.98,1306,73,22,0,22,124,267,427,686,1095,832,814,763,745,752,464,511,153,134,193,266,328,404,477,536,594,364,357,291,295,237,193,178,361,aedes_cnn-study_f_r_564077881eec.png,aedes_cnn-study_f_r_564077881eec.tif,Aedes_rusticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_5754f55b420a.png,Full Skeleton,1026,right,Aedes_vexans,0.9,771,64,20,0,7,71,148,260,394,676,542,533,487,482,491,317,322,112,85,125,167,211,253,286,317,350,211,211,182,180,156,134,116,220,aedes_cnn-study_f_r_5754f55b420a.png,aedes_cnn-study_f_r_5754f55b420a.tif,Aedes_vexans
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_5884c4d360d9.png,Full Skeleton,1521,right,Aedes_communis-punctor-pair,0.99,1163,90,30,0,7,86,195,393,634,1001,766,757,700,694,707,440,456,130,130,176,229,295,348,401,457,506,315,292,249,245,209,176,166,312,aedes_cnn-study_f_r_5884c4d360d9.png,aedes_cnn-study_f_r_5884c4d360d9.tif,Aedes_communis-punctor-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_58c536039abc.png,Full Skeleton,1007,right,Aedes_sticticus,0.95,761,45,20,0,9,62,137,244,391,648,520,511,473,460,481,287,325,103,88,116,157,199,238,280,315,349,216,206,176,176,146,127,114,212,aedes_cnn-study_f_r_58c536039abc.png,aedes_cnn-study_f_r_58c536039abc.tif,Aedes_sticticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_58d55e6d6a84.png,Full Skeleton,1150,right,Aedes_cinereus-geminus-pair,0.99,869,62,23,0,16,66,156,283,445,754,606,597,546,542,546,369,362,138,119,159,205,249,286,325,359,394,249,244,212,214,184,163,147,256,aedes_cnn-study_f_r_58d55e6d6a84.png,aedes_cnn-study_f_r_58d55e6d6a84.tif,Aedes_cinereus-geminus-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_5918b541dc6e.png,Full Skeleton,1497,right,Aedes_rusticus,0.98,1157,85,29,0,23,108,239,390,613,967,760,754,718,705,705,393,446,136,119,158,221,290,349,408,457,506,316,303,257,254,204,175,155,316,aedes_cnn-study_f_r_5918b541dc6e.png,aedes_cnn-study_f_r_5918b541dc6e.tif,Aedes_rusticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_5a8b95402962.png,Repaired,1293,right,Aedes_communis-punctor-pair,0.97,983,66,17,0,14,77,188,335,523,855,659,650,598,595,606,340,371,113,107,152,204,257,298,343,381,426,260,251,215,213,177,149,135,268,aedes_cnn-study_f_r_5a8b95402962.png,aedes_cnn-study_f_r_5a8b95402962.tif,Aedes_communis-punctor-pair
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_5b79d4dbcb8f.png,Full Skeleton,1533,right,Aedes_rusticus,0.99,1186,68,17,0,11,105,233,385,618,993,757,743,710,696,703,385,443,138,114,165,233,297,354,422,469,520,327,314,263,260,206,172,158,320,aedes_cnn-study_f_r_5b79d4dbcb8f.png,aedes_cnn-study_f_r_5b79d4dbcb8f.tif,Aedes_rusticus
,/Users/kristophernolte/Documents/ITHILDIN_evaluation/reference/reference_finalselection/aedes_cnn-study_f_r_5dc8f85ef106.png,Full Skeleton,1221,right,Aedes_vexans,0.98,931,68,15,0,5,73,150,286,449,776,631,623,568,563,584,371,344,128,101,152,196,240,293,332,370,414,259,247,215,215,184,152,143,264,aedes_cnn-study_f_r_5dc8f85ef106.png,aedes_cnn-study_f_r_5dc8f85ef106.tif,Aedes_vexans
