filename;X_0;X_1;X_2;X_3;X_4;X_5;X_6;X_7;X_8;X_9;X_10;X_11;X_12;X_13;X_14;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5;Y_6;Y_7;Y_8;Y_9;Y_10;Y_11;Y_12;Y_13;Y_14
egfr_M_R_oly_2X_19.jpg;556;582;514;460;461;436;977;944;671;479;890;707;454;576;644;349;418;392;371;445;395;511;565;485;429;394;617;341;436;523
mam_F_R_oly_2X_27.jpg;532;574;491;437;438;407;1010;977;672;453;917;711;439;566;649;373;450;422;406;476;426;541;604;518;465;422;663;363;465;569
mam_F_R_oly_2X_33.jpg;526;572;486;428;435;406;1019;983;679;448;916;709;436;566;652;367;440;414;399;471;422;531;594;510;457;410;653;362;457;559
tkv_F_R_oly_2X_112.jpg;556;599;516;458;463;434;1048;1012;696;483;948;736;463;591;671;376;448;422;399;474;421;535;601;526;459;414;674;368;468;572
tkv_M_R_oly_2X_46.jpg;551;585;515;459;468;437;980;945;670;482;889;709;465;580;646;388;456;436;413;485;437;536;594;519;468;419;649;387;475;561
tkv_F_R_oly_2X_106.jpg;563;597;514;458;461;436;1034;999;700;479;941;738;466;589;677;385;461;433;412;491;434;558;620;533;472;437;676;381;483;582
tkv_M_R_oly_2X_52.jpg;550;585;513;463;465;440;974;940;676;480;888;707;469;574;650;360;433;409;389;457;409;511;572;497;443;398;627;360;451;537
tkv_M_R_oly_2X_85.jpg;638;615;574;552;505;520;861;800;640;526;873;579;574;600;592;356;430;358;316;366;311;757;784;540;365;614;661;294;438;551
egfr_F_R_oly_2X_3.jpg;550;594;514;450;458;425;1040;1009;696;476;933;738;405;589;674;332;403;378;356;432;380;490;546;474;415;371;610;318;422;521
tkv_M_R_oly_2X_91.jpg;567;611;527;469;474;445;1016;987;699;494;924;735;472;599;670;375;453;427;410;476;426;544;601;523;463;421;659;376;470;565
tkv_F_R_oly_2X_11.jpg;524;564;483;421;427;396;1015;982;667;445;915;709;428;553;636;358;438;411;387;468;413;533;592;514;450;408;662;355;459;563
mam_M_R_oly_2X_58.jpg;579;605;540;486;489;465;993;961;696;503;902;725;476;597;671;393;465;443;426;491;448;551;606;531;474;437;658;391;480;570
mam_M_R_oly_2X_70.jpg;582;604;542;491;493;469;982;947;682;511;897;714;484;597;660;386;452;428;410;472;430;557;610;517;460;439;645;371;469;553
mam_M_R_oly_2X_64.jpg;562;591;525;470;483;452;956;930;678;497;864;712;459;583;656;408;467;450;433;495;461;535;585;523;480;429;641;406;482;559
tkv_F_R_oly_2X_39.jpg;533;580;492;432;442;410;1026;998;689;459;920;730;438;571;665;385;453;428;410;482;434;528;592;524;468;412;660;379;471;572
mam_M_R_oly_2X_115.jpg;595;624;561;521;524;501;962;936;695;540;877;730;510;615;678;369;424;407;394;450;413;489;541;480;435;390;589;363;440;509
mam_M_R_oly_2X_101.jpg;575;605;535;488;485;467;1000;963;688;500;917;716;478;598;663;378;446;418;400;466;418;555;607;516;448;433;643;364;464;555
mam_M_R_oly_2X_129.jpg;548;576;505;465;461;427;955;922;661;475;873;689;447;570;642;365;429;407;389;454;413;516;572;491;440;402;613;357;446;528
egfr_F_R_oly_2X_99.jpg;551;579;501;450;442;419;995;963;671;459;909;702;449;570;645;338;410;376;348;424;365;533;586;488;408;404;628;317;428;533
star_M_R_oly_2X_19.jpg;545;582;518;469;469;439;958;928;665;481;872;693;460;574;641;388;457;429;414;476;430;554;609;519;466;426;650;385;469;559
egfr_M_R_oly_2X_119.jpg;567;593;532;480;483;459;988;957;688;496;890;722;483;589;664;338;406;383;366;431;388;485;538;470;418;373;595;332;422;507
samw_F_R_oly_2X_86.jpg;534;577;501;444;450;424;976;947;662;465;886;699;428;567;634;362;436;413;391;461;413;523;579;499;449;403;631;356;454;537
egfr_M_R_oly_2X_125.jpg;588;616;558;508;506;484;981;950;692;520;885;725;514;611;669;368;432;406;390;447;406;528;580;495;440;417;619;356;448;528
egfr_M_R_oly_2X_131.jpg;571;606;535;484;491;463;1000;968;694;502;908;732;487;599;672;366;436;414;401;466;423;511;568;498;455;399;624;365;452;538
samw_F_R_oly_2X_92.jpg;566;595;521;457;470;439;1008;976;685;487;919;727;453;594;660;342;414;390;363;439;388;504;559;482;426;387;619;332;431;519
star_M_R_oly_2X_31.jpg;551;584;513;466;469;449;963;934;663;485;875;702;461;575;646;384;449;426;406;472;431;520;577;502;455;412;627;379;463;544
samw_F_R_oly_2X_79.jpg;534;573;492;437;433;410;1011;988;683;451;913;716;423;564;644;330;409;384;361;433;378;505;565;489;415;382;632;321;428;531
egfr_F_R_oly_2X_66.jpg;532;581;482;435;405;436;1026;993;675;459;922;730;436;568;653;325;397;367;353;374;426;473;539;465;410;356;608;318;414;510
samw_F_R_oly_2X_45.jpg;516;556;469;411;420;385;985;954;654;435;895;696;402;544;625;348;426;402;383;455;403;498;556;490;439;379;635;339;441;537
egfr_F_R_oly_2X_72.jpg;512;552;468;411;419;384;1002;973;652;435;901;709;412;546;626;352;428;401;379;459;405;495;557;496;441;381;641;344;447;543
samw_F_R_oly_2X_51.jpg;536;577;497;436;438;408;1015;983;673;460;924;713;421;567;650;340;411;386;365;441;385;515;573;489;426;387;635;324;433;538
samw_F_R_oly_2X_50.jpg;544;582;503;441;442;410;1028;988;691;463;940;725;424;568;663;362;437;411;389;470;411;536;593;514;451;408;659;349;457;560
egfr_F_R_oly_2X_73.jpg;507;551;464;405;408;370;1009;975;641;426;900;709;403;542;627;371;446;417;399;475;422;528;591;512;460;405;662;366;465;561
samw_F_R_oly_2X_44.jpg;534;566;487;437;439;416;987;959;660;461;902;701;424;558;636;334;409;382;362;432;380;502;560;482;416;388;614;330;425;520
samw_F_R_oly_2X_78.jpg;533;580;493;444;443;407;1017;994;687;452;911;733;416;569;662;370;448;424;411;483;430;511;575;508;463;395;657;366;464;559
egfr_M_R_oly_2X_130.jpg;571;600;531;486;490;466;982;955;686;504;887;728;488;592;666;376;442;420;406;472;429;516;569;502;459;409;628;373;458;538
star_M_R_oly_2X_30.jpg;557;591;518;471;471;445;982;953;682;488;888;716;462;581;659;382;451;427;407;475;433;525;583;514;459;412;641;379;467;552
samw_F_R_oly_2X_93.jpg;533;565;485;431;431;399;993;966;666;453;893;707;408;557;638;359;431;405;386;460;410;514;573;501;444;396;643;352;447;548
samw_F_R_oly_2X_87.jpg;533;578;489;436;440;409;1015;988;671;455;927;722;418;566;649;351;424;399;377;457;399;518;579;499;437;392;645;337;446;545
egfr_M_R_oly_2X_124.jpg;552;587;520;467;472;445;979;952;670;486;882;722;470;580;655;350;417;396;382;447;403;491;546;476;434;380;601;348;433;516
star_M_R_oly_2X_18.jpg;551;583;510;473;471;443;949;918;665;481;866;695;462;574;642;385;448;425;406;468;421;538;591;512;452;426;636;377;465;548
egfr_F_R_oly_2X_98.jpg;523;568;485;431;427;399;1002;974;664;447;909;705;426;561;635;362;434;404;384;460;403;538;593;508;443;409;652;345;452;552
egfr_M_R_oly_2X_118.jpg;602;634;563;514;515;489;1032;998;723;531;931;760;517;629;697;362;431;405;390;454;409;529;582;500;444;410;633;355;450;542
mam_M_R_oly_2X_128.jpg;545;575;503;458;464;435;962;928;665;478;881;700;445;568;642;375;442;421;405;468;426;521;578;508;456;411;627;372;459;540
mam_M_R_oly_2X_100.jpg;560;589;519;467;477;448;973;946;675;489;888;709;462;583;654;373;446;422;401;472;426;531;593;515;455;410;651;365;462;557
mam_M_R_oly_2X_114.jpg;578;613;544;496;499;474;986;955;693;514;891;736;483;608;678;384;442;427;412;478;437;501;556;495;461;400;613;381;462;533
tkv_F_R_oly_2X_38.jpg;520;559;477;423;427;398;990;958;661;443;887;698;428;551;634;365;436;409;391;464;409;521;580;507;447;404;640;357;452;550
mam_M_R_oly_2X_65.jpg;577;603;533;496;499;472;972;944;692;513;891;722;477;601;672;364;423;400;389;447;409;500;555;484;432;396;605;356;439;523
mam_M_R_oly_2X_71.jpg;568;600;531;477;484;454;984;951;682;501;887;726;470;591;666;379;448;427;409;474;431;517;568;505;458;403;631;374;460;544
mam_M_R_oly_2X_59.jpg;560;585;513;465;474;448;970;939;670;493;885;708;461;576;650;381;444;415;403;465;425;532;586;507;450;419;631;369;454;541
tkv_F_R_oly_2X_10.jpg;505;545;454;402;409;378;1008;975;660;428;911;701;405;537;633;369;446;417;401;478;421;531;595;519;460;404;666;367;465;570
tkv_M_R_oly_2X_90.jpg;551;584;512;460;466;443;982;949;676;481;889;712;468;579;654;399;471;445;430;498;450;541;600;532;481;428;658;401;489;574
tkv_M_R_oly_2X_84.jpg;623;611;567;531;504;509;902;851;655;524;885;622;551;600;618;364;439;386;340;399;350;701;735;537;394;560;658;320;448;560
tkv_M_R_oly_2X_53.jpg;534;566;493;438;448;422;973;946;662;459;877;704;444;560;637;365;434;411;393;468;418;515;576;504;453;399;638;363;455;547
tkv_F_R_oly_2X_107.jpg;559;599;514;456;462;435;1046;1013;699;481;953;735;463;591;671;356;435;406;381;461;404;535;592;510;444;409;658;349;456;558
tkv_M_R_oly_2X_47.jpg;539;578;499;447;454;424;982;957;671;469;890;711;450;569;649;378;450;427;410;480;434;529;589;520;464;414;656;379;469;564
tkv_F_R_oly_2X_113.jpg;574;609;525;470;472;448;1042;1009;706;490;949;738;474;601;679;376;449;424;399;477;421;540;603;520;458;417;662;368;468;567
mam_F_R_oly_2X_32.jpg;548;583;516;465;469;440;988;962;682;481;881;726;469;579;662;371;439;416;403;465;422;505;563;499;453;400;624;366;452;538
mam_F_R_oly_2X_26.jpg;529;576;486;432;437;408;1024;990;684;453;924;727;432;568;658;376;452;426;411;485;433;537;600;523;471;416;669;372;469;572
egfr_M_R_oly_2X_18.jpg;573;597;522;470;477;448;993;961;682;494;911;725;461;591;660;371;441;421;403;470;424;515;567;500;459;406;628;367;459;543
star_F_R_oly_2X_98.jpg;535;578;494;439;439;411;1014;983;676;457;923;715;437;569;651;369;443;414;398;465;415;541;600;518;450;418;660;359;461;562
mam_F_R_oly_2X_117.jpg;518;545;457;414;411;384;1001;970;654;430;897;699;400;537;630;355;432;398;378;452;399;526;585;506;436;407;650;341;448;551
egfr_M_R_oly_2X_30.jpg;560;585;510;459;464;434;981;944;672;479;893;712;447;578;650;354;422;400;384;450;405;506;560;486;437;390;612;350;439;524
samw_M_R_oly_2X_13.jpg;559;590;522;471;474;445;979;947;674;491;891;718;456;583;658;373;442;422;402;470;425;514;572;503;454;398;636;371;457;548
star_F_R_oly_2X_67.jpg;521;563;488;429;430;404;982;951;654;447;885;698;428;552;633;374;453;426;406;479;429;539;603;526;464;429;662;373;471;570
mam_F_R_oly_2X_2.jpg;525;569;487;432;434;403;1017;985;683;450;912;724;431;565;657;361;434;412;399;469;423;516;577;503;457;397;639;363;453;548
star_F_R_oly_2X_73.jpg;530;575;494;440;440;411;1007;976;671;458;903;703;435;564;641;340;418;392;374;440;388;514;572;495;431;393;638;339;437;537
star_F_R_oly_2X_77.jpg;549;586;509;451;446;423;1023;980;683;466;928;710;452;575;656;356;433;399;378;449;399;561;615;513;437;432;652;344;450;555
star_F_R_oly_2X_63.jpg;532;576;498;437;443;411;1015;983;676;461;909;726;436;568;654;381;456;437;415;489;441;529;591;524;474;410;667;381;475;575
mam_F_R_oly_2X_113.jpg;538;575;488;430;445;405;1015;989;674;459;912;723;417;568;652;383;452;429;407;481;437;519;582;514;470;405;655;376;469;560
star_F_R_oly_2X_88.jpg;521;567;482;421;420;394;1008;975;664;442;907;704;420;560;636;379;462;433;414;486;433;557;620;533;471;434;679;378;479;576
mam_F_R_oly_2X_107.jpg;533;578;489;437;440;413;1022;985;681;455;914;720;442;570;654;387;461;434;418;491;440;557;619;533;477;432;677;379;479;582
samw_M_R_oly_2X_17.jpg;564;593;526;475;473;446;982;952;680;488;908;713;456;586;657;387;458;433;408;481;432;555;607;522;465;437;654;373;472;560
egfr_M_R_oly_2X_20.jpg;561;585;520;470;474;450;953;921;669;490;876;696;469;578;641;374;439;414;395;461;416;535;586;504;445;423;627;366;453;536
tkv_F_R_oly_2X_117.jpg;574;613;527;474;481;449;1047;1015;706;495;947;744;482;605;687;363;440;409;387;463;410;536;596;510;450;412;656;358;458;561
tkv_M_R_oly_2X_43.jpg;554;590;517;461;468;443;988;964;680;484;904;722;471;585;656;384;452;428;411;481;430;532;587;517;465;417;650;379;469;557
tkv_F_R_oly_2X_103.jpg;543;585;499;437;447;419;1043;1012;692;462;941;740;445;579;671;379;454;431;407;486;431;540;603;529;469;415;676;375;476;579
tkv_M_R_oly_2X_57.jpg;593;598;537;496;473;469;948;895;654;493;907;643;512;584;617;348;429;376;339;406;349;660;705;524;396;518;669;311;440;554
mam_F_R_oly_2X_22.jpg;529;576;494;437;441;408;1011;980;684;456;913;717;439;568;658;376;449;424;408;477;427;539;598;518;465;420;655;370;466;564
egfr_F_R_oly_2X_123.jpg;550;585;505;446;446;417;1018;982;679;467;931;711;430;575;647;321;397;369;346;420;366;505;562;473;403;378;619;308;417;516
egfr_F_R_oly_2X_6.jpg;531;564;484;429;438;403;983;951;656;451;879;708;429;558;634;316;385;362;344;413;365;456;515;447;399;344;580;312;404;489
tkv_M_R_oly_2X_80.jpg;569;591;531;477;482;458;951;930;671;497;875;694;488;581;647;379;442;421;395;461;418;542;589;506;449;434;635;371;460;547
tkv_M_R_oly_2X_94.jpg;543;578;504;445;460;432;964;934;665;473;877;700;456;571;641;380;447;425;403;472;426;523;577;510;458;411;638;376;466;550
samw_F_R_oly_2X_109.jpg;549;579;497;450;445;417;1003;967;670;465;925;701;437;570;644;347;424;390;368;437;387;546;603;500;425;422;644;330;440;545
tkv_F_R_oly_2X_28.jpg;527;572;485;426;433;401;1012;979;674;450;919;709;434;563;646;367;439;411;391;466;411;524;588;512;449;404;652;361;460;559
mam_M_R_oly_2X_75.jpg;573;614;533;493;498;468;996;969;705;509;914;739;473;607;682;370;433;413;399;462;421;503;559;495;448;391;619;366;452;534
mam_M_R_oly_2X_61.jpg;571;596;531;482;481;457;995;963;687;497;905;720;472;590;666;373;441;415;398;464;421;527;583;508;446;407;638;357;454;546
tkv_F_R_oly_2X_14.jpg;521;563;480;429;429;402;988;957;655;445;893;697;427;554;632;380;453;423;405;476;421;540;601;522;462;421;662;373;468;568
mam_M_R_oly_2X_110.jpg;577;600;539;493;495;470;968;933;682;508;889;713;482;595;659;387;454;429;409;472;431;542;598;514;457;428;638;378;469;549
mam_M_R_oly_2X_104.jpg;598;614;551;505;503;482;1003;967;701;517;917;734;492;607;679;370;436;417;396;466;416;526;587;501;448;405;638;360;453;541
tkv_M_R_oly_2X_128.jpg;557;592;517;458;468;439;998;963;683;478;909;713;466;584;656;364;439;411;389;464;412;532;591;509;448;413;645;361;456;548
egfr_M_R_oly_2X_120.jpg;593;624;559;512;513;487;997;965;701;527;907;741;514;617;682;388;452;430;416;477;434;538;591;513;467;429;640;381;467;549
samw_F_R_oly_2X_83.jpg;523;568;484;423;429;395;1009;978;673;448;907;718;409;558;643;345;416;391;368;446;396;509;568;491;433;379;638;331;439;537
star_M_R_oly_2X_20.jpg;547;582;508;457;460;427;981;946;674;475;885;709;456;572;651;384;450;423;410;473;427;539;594;515;459;429;652;379;464;558
samw_F_R_oly_2X_97.jpg;526;575;494;435;448;411;982;956;666;464;884;713;426;567;640;367;432;407;394;463;415;500;553;497;444;381;628;359;451;540
star_M_R_oly_2X_34.jpg;561;588;533;485;490;466;939;908;667;499;858;697;483;581;647;403;461;437;425;478;441;534;584;518;467;432;629;396;470;549
egfr_M_R_oly_2X_134.jpg;544;576;511;463;465;436;958;927;662;478;863;695;465;570;636;346;412;389;376;437;392;501;552;475;424;386;601;342;428;512
egfr_F_R_oly_2X_88.jpg;578;613;534;479;479;455;1028;983;700;497;940;731;484;604;674;354;425;391;364;437;385;543;601;498;425;415;643;336;440;541
tkv_M_R_oly_2X_100.jpg;552;588;511;457;464;440;983;952;676;481;893;715;467;578;649;372;436;412;395;465;414;514;572;500;449;401;635;365;455;540
egfr_M_R_oly_2X_108.jpg;535;560;499;451;447;427;921;886;633;463;847;656;458;553;608;376;442;413;392;453;407;566;616;512;444;449;639;361;458;546
egfr_F_R_oly_2X_63.jpg;546;591;501;448;446;414;1039;1002;691;467;940;734;450;582;660;325;401;367;345;421;367;505;561;476;407;375;624;309;420;524
samw_F_R_oly_2X_40.jpg;527;562;473;420;421;390;1012;973;662;441;915;705;409;553;643;367;446;414;396;471;413;546;605;523;452;411;668;352;465;570
egfr_F_R_oly_2X_77.jpg;619;629;567;524;499;487;971;919;687;520;932;677;536;618;648;311;391;335;299;365;305;626;667;486;356;484;622;267;404;511
samw_F_R_oly_2X_54.jpg;511;555;468;409;413;387;984;948;654;432;887;687;402;546;627;346;415;384;368;441;387;514;571;491;421;386;633;326;434;538
samw_F_R_oly_2X_68.jpg;541;576;493;443;442;414;1020;997;687;461;937;732;438;565;659;343;421;396;382;450;398;493;553;486;432;377;626;339;435;537
samw_F_R_oly_2X_69.jpg;550;590;498;445;449;418;1033;1007;689;470;947;735;432;582;664;333;407;378;355;432;377;503;560;478;416;374;627;317;424;524
samw_F_R_oly_2X_55.jpg;546;576;495;447;442;410;1004;972;671;463;915;710;434;567;646;347;421;394;373;445;393;520;579;493;427;393;635;332;439;534
egfr_F_R_oly_2X_76.jpg;515;552;465;418;421;395;989;957;650;436;890;699;425;548;626;360;431;403;383;462;405;524;584;500;442;404;643;350;449;546
samw_F_R_oly_2X_41.jpg;516;553;470;406;412;377;994;963;660;431;897;697;396;544;633;340;414;389;362;439;382;502;564;490;421;382;633;319;431;536
egfr_F_R_oly_2X_62.jpg;553;594;518;464;469;433;1012;979;684;483;920;736;464;589;660;312;381;356;343;407;359;463;522;447;395;349;582;308;400;488
egfr_F_R_oly_2X_89.jpg;507;558;468;410;418;392;996;967;653;440;906;704;416;550;631;345;416;394;375;450;396;500;563;485;433;384;632;337;436;534
star_M_R_oly_2X_35.jpg;554;582;519;476;473;453;956;922;670;490;872;696;468;577;647;386;447;420;408;463;420;535;592;511;450;425;633;374;460;544
samw_F_R_oly_2X_96.jpg;535;577;488;422;439;406;1007;982;679;458;911;722;418;564;653;334;407;390;363;445;393;493;549;478;424;366;621;331;429;527
egfr_M_R_oly_2X_135.jpg;566;598;526;474;475;447;1001;968;688;490;916;726;478;591;666;367;439;410;396;460;414;533;590;505;451;418;638;359;453;546
egfr_M_R_oly_2X_121.jpg;526;560;492;441;444;418;944;919;648;458;854;686;442;554;622;379;447;423;408;474;429;524;578;511;463;417;638;375;463;548
tkv_M_R_oly_2X_129.jpg;560;590;518;469;474;445;974;946;677;491;893;709;475;581;651;373;440;419;398;465;416;530;588;507;451;416;641;369;459;549
samw_F_R_oly_2X_82.jpg;525;562;474;413;421;393;993;967;655;439;917;699;410;551;631;375;453;421;400;476;425;554;613;526;459;429;674;356;471;573
mam_M_R_oly_2X_105.jpg;572;598;532;490;488;462;977;947;682;501;891;717;476;594;664;376;438;416;397;458;418;523;582;499;447;410;627;363;454;540
mam_M_R_oly_2X_111.jpg;547;577;510;457;465;432;957;928;667;476;863;698;444;570;644;354;418;399;383;445;401;487;545;478;433;375;600;349;435;518
mam_M_R_oly_2X_139.jpg;564;596;526;480;477;448;985;954;682;494;900;722;461;590;660;368;435;412;392;460;414;509;568;492;444;397;621;355;446;534
tkv_F_R_oly_2X_15.jpg;563;614;525;465;475;442;1065;1036;721;491;966;761;471;607;692;392;469;444;423;499;443;550;614;541;481;430;686;390;489;588
mam_M_R_oly_2X_48.jpg;555;580;507;448;460;431;986;955;681;480;896;717;441;573;655;392;465;441;419;485;444;543;604;531;476;433;659;383;481;568
mam_M_R_oly_2X_60.jpg;562;589;522;471;472;444;963;935;671;489;874;705;457;581;649;391;456;434;418;480;434;534;594;518;467;425;645;386;471;555
mam_M_R_oly_2X_74.jpg;592;615;556;503;505;481;976;945;699;522;892;727;493;607;675;393;455;430;412;476;430;539;590;516;460;429;637;377;470;548
tkv_F_R_oly_2X_29.jpg;518;560;469;413;424;395;1001;972;660;441;915;704;420;551;632;357;429;407;385;463;411;516;574;499;444;392;641;357;451;545
samw_F_R_oly_2X_108.jpg;529;568;482;426;426;397;1017;984;663;447;915;715;403;558;645;345;419;396;380;457;401;502;561;493;436;376;640;339;439;543
tkv_M_R_oly_2X_95.jpg;545;573;507;458;462;437;945;913;650;475;850;684;468;566;631;390;455;431;413;477;428;545;599;517;463;431;639;386;472;554
egfr_F_R_oly_2X_7.jpg;537;574;493;439;444;414;993;962;670;461;894;714;447;568;650;329;397;366;350;420;368;482;537;468;404;365;596;315;415;508
tkv_M_R_oly_2X_81.jpg;560;590;520;470;474;450;973;942;679;491;892;707;474;581;656;367;439;412;394;461;411;525;584;502;447;413;634;362;457;547
mam_F_R_oly_2X_37.jpg;535;574;495;441;442;417;1007;980;671;459;904;716;446;570;650;370;442;415;400;462;417;523;589;509;459;412;650;361;458;556
egfr_F_R_oly_2X_122.jpg;587;609;541;487;484;460;1011;978;697;506;928;728;479;602;670;337;412;383;359;429;380;525;579;484;417;407;618;324;429;522
mam_F_R_oly_2X_23.jpg;511;557;469;408;413;383;1011;980;667;431;912;707;412;548;644;356;433;408;389;463;412;521;582;503;451;399;648;351;450;553
tkv_M_R_oly_2X_56.jpg;556;595;516;465;467;437;1003;973;680;481;915;721;468;584;658;366;443;416;398;470;417;533;594;514;454;416;652;364;462;559
tkv_F_R_oly_2X_102.jpg;563;605;517;462;471;441;1053;1018;711;487;953;753;468;597;689;389;466;439;421;496;443;556;619;540;479;434;685;386;486;589
tkv_M_R_oly_2X_42.jpg;560;593;518;462;467;442;994;967;680;482;902;716;470;579;658;370;440;414;395;467;415;522;580;505;449;407;642;362;459;550
tkv_F_R_oly_2X_116.jpg;566;601;520;467;463;439;1045;1012;704;482;948;738;468;593;674;352;431;400;378;452;395;536;601;510;438;412;659;345;450;557
egfr_M_R_oly_2X_35.jpg;545;577;502;453;460;427;968;934;661;475;881;698;450;571;641;353;421;397;384;451;402;490;547;477;436;382;606;353;437;518
samw_M_R_oly_2X_16.jpg;556;592;523;464;469;437;984;958;682;484;887;709;462;582;658;367;439;417;395;469;420;511;570;505;448;395;634;360;454;542
mam_F_R_oly_2X_106.jpg;544;584;503;451;453;426;1017;984;689;467;915;726;455;576;661;366;438;411;394;463;414;531;592;511;451;412;653;357;456;558
mam_F_R_oly_2X_112.jpg;530;568;482;423;437;406;1000;969;673;452;885;717;414;562;650;381;454;428;408;482;436;525;585;519;465;404;653;376;470;565
star_F_R_oly_2X_89.jpg;531;576;495;439;436;408;1017;983;672;454;919;714;436;566;648;344;420;393;368;446;394;509;568;491;429;387;635;335;438;535
star_F_R_oly_2X_62.jpg;534;580;505;449;449;422;990;956;662;465;875;700;438;569;634;381;461;435;415;490;438;545;603;531;474;418;668;380;477;573
star_F_R_oly_2X_76.jpg;539;580;497;443;439;414;1014;977;681;456;925;709;442;568;645;350;430;399;374;447;392;543;601;505;430;414;650;338;444;549
mam_F_R_oly_2X_7.jpg;517;562;482;422;432;401;1010;980;668;446;903;720;423;555;646;392;465;441;427;501;450;543;609;535;488;428;678;389;483;582
star_F_R_oly_2X_48.jpg;541;581;505;451;450;426;1000;968;673;470;910;709;450;569;648;391;466;440;412;486;433;566;623;536;474;447;673;382;480;577
star_F_R_oly_2X_60.jpg;549;582;515;458;452;430;982;946;668;469;894;689;459;574;640;358;433;404;381;444;397;554;611;505;435;427;646;346;450;543
star_F_R_oly_2X_74.jpg;542;589;512;454;453;425;1016;978;688;466;911;722;444;576;658;364;444;416;396;465;417;527;585;508;451;405;643;365;456;550
mam_F_R_oly_2X_104.jpg;532;571;490;447;445;421;979;945;656;460;880;695;451;566;636;380;446;418;406;469;422;538;597;511;456;422;644;371;461;552
samw_M_R_oly_2X_28.jpg;542;580;500;453;458;427;968;937;666;473;878;700;454;571;643;376;447;420;402;471;426;524;586;511;456;413;641;373;462;553
mam_F_R_oly_2X_138.jpg;514;554;466;412;418;386;992;957;659;436;891;699;395;551;636;367;439;412;395;465;419;529;591;509;452;406;647;360;457;555
samw_M_R_oly_2X_14.jpg;562;592;525;476;475;446;980;957;681;489;899;725;459;583;664;367;437;414;393;466;417;510;568;503;447;402;634;360;452;540
egfr_M_R_oly_2X_37.jpg;533;560;490;440;446;416;949;924;649;459;867;689;433;555;625;377;446;423;407;472;427;521;577;510;460;412;639;374;461;551
egfr_F_R_oly_2X_108.jpg;533;577;497;454;462;427;988;969;676;477;883;743;443;578;661;376;434;422;410;477;436;443;503;479;460;347;602;379;451;524
tkv_F_R_oly_2X_100.jpg;567;613;525;470;477;447;1051;1024;713;489;953;749;476;607;686;388;463;436;419;491;440;545;604;530;475;427;671;381;480;578
tkv_M_R_oly_2X_54.jpg;548;587;514;456;463;436;988;959;681;476;903;718;461;577;651;367;441;415;391;467;411;526;585;511;448;413;645;361;458;551
tkv_F_R_oly_2X_114.jpg;585;624;540;482;485;456;1057;1027;724;506;967;763;487;612;693;369;450;418;394;473;419;537;601;523;457;416;666;364;466;571
tkv_M_R_oly_2X_40.jpg;571;598;527;473;476;450;993;969;687;493;902;727;475;591;667;396;462;441;420;491;438;542;600;528;474;426;659;392;481;569
tkv_M_R_oly_2X_68.jpg;555;592;521;466;468;443;983;953;683;486;901;714;466;583;654;363;434;408;388;459;408;520;579;501;445;402;632;360;449;543
egfr_F_R_oly_2X_120.jpg;580;604;523;477;464;444;1006;962;690;490;935;695;475;588;650;352;433;389;359;432;373;605;656;527;422;466;668;318;450;564
tkv_M_R_oly_2X_97.jpg;545;578;505;451;457;428;977;947;670;474;891;705;457;570;647;372;443;418;400;470;420;521;576;507;454;404;636;369;461;552
tkv_M_R_oly_2X_83.jpg;566;599;529;473;480;453;996;961;688;495;904;724;481;591;661;363;435;409;391;460;410;528;585;503;444;409;638;360;453;547
egfr_F_R_oly_2X_5.jpg;541;583;498;448;453;422;1001;970;681;465;904;717;448;575;655;329;398;371;354;427;374;484;543;471;410;368;607;322;418;516
mam_M_R_oly_2X_62.jpg;558;584;522;471;469;447;963;929;668;487;877;695;455;579;644;397;461;437;422;484;439;555;610;528;471;439;651;387;476;565
mam_M_R_oly_2X_76.jpg;569;598;525;474;480;449;975;949;692;495;886;715;462;588;665;391;455;427;408;480;438;533;588;521;464;421;640;379;468;556
tkv_F_R_oly_2X_17.jpg;526;562;476;416;424;393;1023;987;664;440;919;712;423;554;645;389;464;436;418;492;439;549;611;536;473;425;682;383;482;585
mam_M_R_oly_2X_107.jpg;549;578;511;452;459;434;970;937;670;476;876;706;440;570;645;385;452;430;412;476;435;535;594;521;464;420;644;373;467;556
mam_M_R_oly_2X_113.jpg;570;597;528;480;481;450;998;971;691;499;908;728;466;591;666;351;421;396;375;446;393;511;573;489;427;391;620;342;438;527
mam_M_R_oly_2X_89.jpg;582;606;533;485;488;451;994;960;694;505;914;721;472;596;670;376;447;419;401;466;417;539;599;512;454;422;637;364;462;553
egfr_M_R_oly_2X_137.jpg;577;613;548;499;503;477;977;951;690;515;878;733;502;606;676;390;452;434;421;482;441;517;570;510;469;418;628;388;469;545
samw_F_R_oly_2X_94.jpg;541;575;494;445;442;413;1015;986;677;460;919;725;419;565;655;347;419;397;379;453;403;507;564;493;434;390;634;341;436;536
star_M_R_oly_2X_37.jpg;550;583;518;471;469;447;945;915;661;484;858;700;462;575;642;395;458;433;412;476;434;527;583;517;461;423;635;388;471;551
samw_F_R_oly_2X_80.jpg;542;578;491;440;443;409;1026;994;686;458;938;733;415;577;657;348;423;396;378;453;401;525;583;498;435;402;648;337;445;545
egfr_M_R_oly_2X_123.jpg;563;594;524;473;477;450;996;962;684;492;903;722;478;591;663;369;439;413;398;464;417;528;585;504;451;413;636;365;455;546
