Image_ID;File;Status;Centroid;Orientation;X_0;X_1;X_2;X_3;X_4;X_5;X_6;X_7;X_8;X_9;X_10;X_11;X_12;X_13;X_14;X_15;X_16;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5;Y_6;Y_7;Y_8;Y_9;Y_10;Y_11;Y_12;Y_13;Y_14;Y_15;Y_16;File_Name
00234:Ae_aegypti/W17_41_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_41_w_L.png;Repaired;1088;left;0.4796875;0.084375;0.05625;0.04375;0.0421875;0.078125;0.1296875;0.184375;0.2734375;0.434375;0.34375;0.3359375;0.3125;0.30625;0.31875;0.2203125;0.2140625;0.40625;0.359375;0.4;0.446875;0.49375;0.546875;0.596875;0.628125;0.665625;0.521875;0.51875;0.48125;0.484375;0.45;425;0.409375;0.528125;Ae_aegypti__W17_41_w_L.png
00235:Ae_aegypti/W17_41_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_41_w_R.png;Repaired;1102;right;0.4375;0.9265625;0.9625;0.978125;975;0.9359375;0.86875;0.8015625;0.684375;0.49375;0.603125;0.60625;0.6375;0.64375;0.6296875;0.7515625;0.7515625;0.371875;0.334375;0.378125;0.4375;0.490625;0.565625;0.621875;0.65625;0.703125;0.51875;0.51875;0.471875;0.471875;0.4375;0.40625;0.38125;0.53125;Ae_aegypti__W17_41_w_R.png
00236:Ae_aegypti/W17_44_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_44_w_L.png;Repaired;1179;left;0.609375;0.0609375;0.03125;0.0109375;0.0171875;0.05625;0.121875;0.20625;0.328125;0.53125;0.41875;0.415625;0.3734375;0.3734375;0.3859375;0.28125;0.2578125;0.38125;0.328125;0.36875;0.434375;0.4875;0.55;0.596875;0.64375;0.6875;0.53125;0.515625;0.478125;0.46875;0.4375;0.403125;0.378125;0.51875;Ae_aegypti__W17_44_w_L.png
00237:Ae_aegypti/W17_44_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_44_w_R.png;Full Skeleton;1160;right;0.4390625;0.9515625;0.978125;0.9875;0.98125;0.9421875;0.8859375;0.8078125;0.690625;0.496875;0.6078125;0.6078125;0.646875;0.653125;0.6453125;0.75625;0.75625;0.328125;0.315625;0.3625;0.41875;0.465625;0.515625;0.5625;0.59375;0.63125;0.4625;0.4625;0.421875;0.421875;0.38125;0.365625;0.340625;475;Ae_aegypti__W17_44_w_R.png
00238:Ae_aegypti/W17_46_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_46_w_L.png;Repaired;1179;left;0.5484375;0.0515625;0.0265625;0.0109375;0.0203125;0.0609375;0.115625;0.1921875;0.290625;475;0.3796875;0.36875;0.3328125;0.33125;0.340625;0.228125;0.2265625;0.384375;0.340625;0.384375;0.446875;0.5;0.55;0.596875;0.6375;0.684375;0.51875;0.515625;0.46875;0.46875;0.4375;0.409375;0.3875;0.51875;Ae_aegypti__W17_46_w_L.png
00239:Ae_aegypti/W17_46_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_46_w_R.png;Failed Repair;1189;right;0.4703125;0.946875;0.9796875;0.9890625;0.9828125;0.9359375;0.8765625;0.7703125;0.6640625;0.5390625;0.621875;0.6390625;0.6765625;0.68125;0.6671875;0.7875;0.7625;0.3375;0.39375;0.446875;0.50625;0.553125;0.603125;0.646875;0.58125;0.609375;0.4875;0.496875;0.4625;0.46875;0.434375;0.403125;0.40625;525;Ae_aegypti__W17_46_w_R.png
00240:Ae_aegypti/W17_48_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_48_w_R.png;Failed Repair;1132;right;0.4390625;0.94375;0.965625;0.98125;975;0.928125;0.8625;0.79375;0.6875;0.4828125;0.5921875;0.6;0.6296875;0.6390625;625;0.7453125;0.75;325;325;0.3625;0.421875;0.48125;0.540625;0.578125;0.615625;0.659375;475;0.478125;0.434375;0.434375;0.40625;0.371875;0.359375;0.4875;Ae_aegypti__W17_48_w_R.png
00241:Ae_aegypti/W17_50_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_50_w_L.png;Repaired;1077;left;0.565625;0.071875;0.0515625;0.034375;0.0453125;0.0828125;0.1390625;0.1984375;0.3078125;0.4765625;0.3875;0.38125;0.3421875;0.3390625;0.3546875;0.234375;0.234375;0.346875;375;0.4125;0.46875;0.51875;0.565625;0.6125;0.646875;0.684375;0.521875;0.5125;0.471875;475;0.446875;0.415625;0.403125;0.534375;Ae_aegypti__W17_50_w_L.png
00242:Ae_aegypti/W17_50_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_50_w_R.png;Repaired;1067;right;0.4015625;0.9359375;0.9703125;0.984375;0.971875;0.934375;0.8578125;0.784375;0.6703125;0.4484375;575;0.5859375;0.6171875;0.6265625;0.60625;0.7515625;0.7453125;0.309375;0.328125;375;0.44375;0.503125;0.55;0.6;0.634375;675;0.465625;475;0.43125;0.434375;0.40625;0.35625;0.353125;0.50625;Ae_aegypti__W17_50_w_R.png
00243:Ae_aegypti/W17_52_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_52_w_R.png;Failed Repair;1173;right;0.3921875;0.9453125;0.971875;0.984375;0.9765625;0.7484375;0.9125;0.7953125;0.6875;0.48125;0.5875;0.5953125;625;0.6328125;625;0.7375;0.74375;0.365625;0.34375;0.39375;0.44375;0.484375;0.665625;0.553125;0.640625;0.6875;0.51875;0.509375;0.46875;0.471875;0.43125;0.403125;0.38125;0.515625;Ae_aegypti__W17_52_w_R.png
00244:Ae_aegypti/W17_54_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_54_w_L.png;Full Skeleton;1019;left;0.4921875;0.0625;0.034375;0.021875;0.028125;0.065625;0.1109375;0.18125;0.278125;0.4609375;0.3546875;0.3484375;0.31875;0.3109375;0.3203125;0.2109375;0.21875;0.384375;0.35625;0.396875;0.446875;0.49375;0.540625;0.584375;0.615625;0.659375;0.503125;0.50625;0.459375;0.4625;0.434375;0.409375;0.390625;0.509375;Ae_aegypti__W17_54_w_L.png
00245:Ae_aegypti/W17_54_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_54_w_R.png;Repaired;1052;right;0.3875;0.93125;0.953125;0.9671875;0.9625;0.9140625;0.8625;0.7953125;0.6765625;0.46875;0.5828125;0.609375;0.63125;0.6390625;625;0.7484375;0.740625;0.365625;0.321875;0.3625;425;475;0.5375;0.584375;0.621875;0.678125;0.50625;0.503125;0.459375;0.4625;0.421875;0.3875;0.365625;0.5;Ae_aegypti__W17_54_w_R.png
00246:Ae_aegypti/W17_55_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_55_w_L.png;Full Skeleton;1165;left;0.6171875;0.046875;0.0203125;0.009375;0.0171875;0.065625;0.121875;0.2;0.3171875;0.546875;0.4203125;0.4171875;0.38125;0.3640625;0.38125;0.234375;0.2375;325;0.359375;0.40625;0.4625;0.521875;0.58125;625;0.671875;0.70625;0.5;0.5;0.459375;0.459375;0.41875;0.38125;0.378125;0.53125;Ae_aegypti__W17_55_w_L.png
00247:Ae_aegypti/W17_55_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_55_w_R.png;Repaired;1164;right;0.4125;0.9484375;0.9765625;0.9859375;0.978125;0.9359375;0.88125;0.803125;0.6875;0.471875;0.59375;0.5953125;0.6328125;0.640625;0.6234375;0.7671875;0.7625;0.3875;0.3625;0.415625;475;0.528125;0.584375;0.63125;675;0.721875;0.534375;0.528125;0.490625;0.4875;0.446875;0.421875;0.4;0.540625;Ae_aegypti__W17_55_w_R.png
00248:Ae_aegypti/W17_5_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_5_m_L.png;Full Skeleton;899;left;0.5265625;0.065625;0.028125;0.0109375;0.0140625;0.0609375;0.128125;0.1984375;0.290625;0.4734375;0.3703125;0.3625;0.3265625;0.3203125;0.3359375;0.2109375;0.190625;0.403125;0.328125;0.36875;0.428125;0.48125;0.5375;0.578125;0.6125;0.659375;0.534375;0.503125;0.46875;0.465625;0.43125;0.4;0.378125;0.51875;Ae_aegypti__W17_5_m_L.png
00249:Ae_aegypti/W17_60_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_60_m_L.png;Repaired;1144;left;0.571875;0.06875;0.04375;0.0234375;0.0234375;0.0703125;0.128125;0.2109375;0.328125;0.5453125;0.4140625;0.4046875;0.36875;0.3625;375;275;0.2515625;0.334375;0.309375;0.35;0.4;0.465625;0.51875;0.565625;0.6;0.65625;0.46875;0.46875;0.440625;0.434375;0.39375;0.35625;0.34375;0.490625;Ae_aegypti__W17_60_m_L.png
00250:Ae_aegypti/W17_62_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_62_w_L.png;Repaired;1006;left;0.528125;0.0734375;0.0609375;0.0359375;0.0375;0.071875;0.128125;0.1875;0.2796875;0.453125;0.365625;0.3671875;325;0.3171875;0.3265625;0.2359375;225;0.43125;0.340625;0.365625;0.421875;475;0.53125;0.58125;0.621875;0.671875;0.54375;0.528125;0.4875;0.4875;0.453125;0.434375;0.4;0.51875;Ae_aegypti__W17_62_w_L.png
00251:Ae_aegypti/W17_65_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_65_w_L.png;Repaired;1109;left;0.6828125;0.1015625;0.0671875;0.0453125;0.0515625;0.096875;0.1671875;0.2546875;0.371875;0.5828125;0.459375;0.45;0.4140625;0.4078125;425;0.3;0.2859375;325;0.30625;0.35625;0.428125;0.4875;0.55;0.6;0.63125;675;0.48125;0.48125;0.440625;0.44375;0.409375;0.365625;0.34375;0.50625;Ae_aegypti__W17_65_w_L.png
00252:Ae_aegypti/W17_68_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_68_w_R.png;Full Skeleton;1192;right;0.459375;925;0.9453125;0.9578125;0.9546875;0.9234375;0.871875;0.8015625;0.709375;0.50625;0.621875;0.6234375;0.653125;0.6578125;0.6453125;0.7625;0.7734375;0.390625;0.334375;0.36875;0.4125;0.46875;525;0.56875;0.60625;0.65625;0.509375;0.503125;0.4625;0.4625;425;0.396875;0.371875;0.503125;Ae_aegypti__W17_68_w_R.png
00253:Ae_aegypti/W17_69_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_69_w_L.png;Full Skeleton;1159;left;0.5859375;0.0609375;0.0421875;0.021875;0.01875;0.065625;0.1203125;0.2;0.3140625;0.5296875;0.4109375;0.409375;0.36875;0.365625;0.371875;0.2515625;0.25;0.35;0.3125;0.353125;0.4125;0.459375;0.521875;575;0.61875;0.6625;0.503125;0.4875;0.453125;0.446875;0.40625;0.38125;0.35625;0.49375;Ae_aegypti__W17_69_w_L.png
00254:Ae_aegypti/W17_69_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_69_w_R.png;Failed Repair;1152;right;0.4078125;0.9328125;0.9671875;0.9796875;0.9734375;0.93125;0.8796875;0.7953125;0.6765625;0.4640625;0.5859375;0.59375;0.646875;0.6484375;0.61875;0.7296875;0.7484375;0.35;0.3;0.340625;0.4;0.45625;0.515625;0.571875;0.60625;0.659375;0.490625;0.48125;0.4375;0.440625;0.40625;0.378125;0.35;0.484375;Ae_aegypti__W17_69_w_R.png
00255:Ae_aegypti/W17_71_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_71_m_R.png;Full Skeleton;944;right;0.465625;0.953125;0.9734375;0.984375;0.98125;0.9359375;0.8734375;0.809375;0.7015625;0.5;625;0.628125;0.6640625;0.665625;0.659375;0.7859375;0.79375;0.35;325;0.3625;0.409375;0.465625;0.521875;0.56875;0.596875;0.640625;0.48125;0.471875;0.43125;0.43125;0.40625;0.378125;0.35625;0.496875;Ae_aegypti__W17_71_m_R.png
00256:Ae_aegypti/W17_72_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_72_w_L.png;Full Skeleton;1124;left;0.578125;0.0734375;0.040625;25;0.03125;0.0703125;0.13125;0.209375;0.3125;0.5265625;0.409375;0.4;0.3625;0.3515625;0.35625;0.259375;0.2421875;0.35625;0.3125;0.35625;0.41875;0.478125;0.53125;0.578125;0.621875;675;0.490625;0.490625;0.45;0.453125;0.415625;0.3875;0.365625;0.503125;Ae_aegypti__W17_72_w_L.png
00257:Ae_aegypti/W17_73_w_l.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_73_w_l.png;Full Skeleton;1131;left;0.5703125;0.0484375;0.0265625;0.0125;0.015625;0.0515625;0.1078125;0.1890625;0.3015625;0.509375;0.3921875;0.38125;0.34375;0.3375;0.3421875;0.2484375;0.2328125;0.35;0.328125;375;0.43125;0.484375;0.540625;0.584375;0.621875;0.66875;0.490625;0.484375;0.440625;0.44375;0.4;0.38125;0.3625;0.5;Ae_aegypti__W17_73_w_l.png
00258:Ae_aegypti/W17_74_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_74_w_L.png;Repaired;1030;left;0.5875;0.0734375;0.0375;0.0203125;0.0296875;75;0.1265625;0.203125;0.3171875;0.5359375;0.4109375;0.4015625;0.36875;0.3625;0.3734375;0.246875;0.2390625;0.35;0.315625;0.353125;0.415625;0.46875;0.528125;0.578125;0.621875;0.66875;0.490625;0.4875;0.45;0.446875;0.40625;0.384375;0.353125;0.5;Ae_aegypti__W17_74_w_L.png
00259:Ae_aegypti/W17_76_u_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_76_u_R.png;Full Skeleton;1077;right;0.4296875;0.9203125;0.9421875;0.9609375;0.9609375;0.921875;0.859375;0.7890625;0.684375;0.4890625;0.5890625;0.5953125;0.6265625;0.63125;0.6171875;0.721875;0.7359375;0.35625;0.29375;0.33125;0.390625;0.45;0.509375;0.5625;0.615625;0.6625;0.496875;0.4875;0.440625;0.4375;0.409375;0.371875;0.340625;0.484375;Ae_aegypti__W17_76_u_R.png
00260:Ae_aegypti/W17_77_u_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_77_u_R.png;Full Skeleton;1158;right;0.3796875;0.915625;0.940625;0.9515625;0.9484375;0.9015625;0.8484375;0.7734375;0.659375;0.46875;575;0.578125;0.6140625;0.61875;0.60625;0.7046875;0.7234375;0.321875;0.284375;0.3375;0.396875;0.45625;0.515625;0.565625;0.609375;0.646875;0.465625;0.4625;0.421875;0.41875;0.38125;0.353125;0.33125;0.465625;Ae_aegypti__W17_77_u_R.png
00261:Ae_aegypti/W17_79_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_79_w_L.png;Repaired;1219;left;0.56875;0.0984375;0.0609375;0.0328125;0.0375;0.078125;0.13125;0.20625;0.30625;0.4890625;0.3875;0.3859375;0.3453125;0.3453125;0.359375;0.2578125;0.2453125;0.353125;0.3;0.34375;0.403125;0.453125;0.515625;0.565625;0.60625;0.65;0.4875;0.48125;0.4375;0.446875;0.403125;375;0.353125;0.484375;Ae_aegypti__W17_79_w_L.png
00262:Ae_aegypti/W17_79_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_79_w_R.png;Full Skeleton;1247;right;0.396875;0.896875;0.928125;0.95;0.9421875;0.9046875;0.8484375;0.76875;0.6609375;0.4625;575;0.58125;0.6125;0.61875;0.609375;0.703125;0.7296875;0.3375;0.303125;0.35;0.41875;0.471875;0.534375;0.584375;0.615625;0.6625;0.48125;0.478125;0.434375;0.4375;0.40625;0.378125;0.365625;0.49375;Ae_aegypti__W17_79_w_R.png
00263:Ae_aegypti/W17_7_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W17_7_m_L.png;Full Skeleton;945;left;0.53125;0.059375;0.03125;0.0125;0.015625;0.05625;0.1015625;0.1984375;0.2828125;0.4546875;0.346875;0.346875;0.3109375;0.3109375;0.315625;0.1953125;0.1984375;0.396875;0.365625;0.39375;0.434375;0.484375;0.5375;575;0.615625;0.659375;0.51875;0.50625;475;0.471875;0.44375;0.421875;0.403125;0.51875;Ae_aegypti__W17_7_m_L.png
00264:Ae_aegypti/W18_1_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W18_1_m_L.png;Full Skeleton;1021;left;0.5265625;0.0984375;0.059375;0.0359375;0.0390625;0.0828125;0.1421875;0.2109375;0.3234375;0.4640625;0.3671875;0.3671875;0.328125;0.3265625;0.334375;225;0.21875;0.321875;0.271875;0.303125;0.35625;0.403125;0.453125;0.496875;525;0.565625;0.44375;0.43125;0.396875;0.396875;0.36875;0.34375;325;0.434375;Ae_aegypti__W18_1_m_L.png
00265:Ae_aegypti/W18_1_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W18_1_m_R.png;Full Skeleton;1019;right;0.4578125;0.9265625;0.9625;0.984375;0.9828125;0.9328125;0.871875;0.79375;0.6859375;0.503125;0.6171875;0.61875;0.6609375;0.6640625;0.6578125;0.7703125;0.7765625;0.33125;0.290625;325;0.38125;0.440625;0.496875;0.5375;0.5625;0.609375;0.4625;0.453125;0.415625;0.415625;0.3875;0.359375;0.334375;0.4625;Ae_aegypti__W18_1_m_R.png
00266:Ae_aegypti/W1_10_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W1_10_w_L.png;Full Skeleton;1412;left;0.59375;0.053125;0.0265625;0.0109375;0.0140625;0.059375;0.1234375;0.196875;0.3;0.5203125;0.4;0.4015625;0.35625;0.3578125;0.3671875;0.2390625;0.2359375;0.359375;0.31875;0.3625;0.41875;0.465625;0.521875;0.56875;0.6125;0.66875;0.5;0.4875;0.453125;0.440625;0.403125;0.371875;0.346875;0.490625;Ae_aegypti__W1_10_w_L.png
00267:Ae_aegypti/W1_13_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W1_13_m_L.png;Full Skeleton;1016;left;0.5234375;0.059375;0.028125;0.0109375;0.0171875;0.065625;0.1265625;0.2;0.3078125;0.4796875;0.371875;0.371875;0.3296875;0.3265625;0.3296875;0.2140625;0.2;0.36875;0.328125;0.365625;0.41875;0.465625;0.515625;0.55;0.578125;0.61875;0.471875;0.465625;0.434375;0.43125;0.403125;375;0.3625;0.484375;Ae_aegypti__W1_13_m_L.png
00268:Ae_aegypti/W1_15_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W1_15_w_L.png;Full Skeleton;1157;left;0.6125;0.071875;0.0421875;25;0.03125;75;0.1328125;0.2125;0.33125;0.5359375;0.4140625;0.40625;375;0.371875;375;0.253125;0.24375;0.346875;0.31875;0.359375;0.40625;0.471875;0.528125;575;0.609375;0.65625;0.4875;0.48125;0.4375;0.434375;0.40625;0.365625;0.35;0.490625;Ae_aegypti__W1_15_w_L.png
00269:Ae_aegypti/W1_15_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W1_15_w_R.png;Repaired;1174;right;0.3796875;0.9;925;0.9421875;0.93125;0.890625;0.8390625;0.765625;0.6484375;0.4609375;575;0.578125;0.6109375;0.6140625;0.6;0.7296875;0.7375;0.346875;325;0.371875;425;0.478125;0.53125;0.56875;0.603125;0.65;0.48125;0.478125;0.440625;0.440625;0.409375;0.371875;0.3625;0.496875;Ae_aegypti__W1_15_w_R.png
00270:Ae_aegypti/W1_16_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W1_16_w_L.png;Full Skeleton;1311;left;0.5703125;0.05625;0.0296875;0.0109375;0.015625;0.0546875;0.1109375;0.1765625;0.290625;0.4953125;0.3921875;0.39375;0.340625;0.3421875;0.3515625;0.2265625;0.215625;0.31875;0.3125;0.35;0.403125;0.4625;0.521875;575;0.60625;0.65;0.4875;0.471875;0.43125;0.428125;0.396875;0.359375;0.34375;0.4875;Ae_aegypti__W1_16_w_L.png
00271:Ae_aegypti/W1_19_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W1_19_m_L.png;Full Skeleton;920;left;0.5421875;0.0484375;25;0.021875;0.0375;0.0625;0.1171875;0.1984375;0.30625;0.4890625;0.365625;0.365625;0.334375;0.3328125;0.3375;0.221875;0.2109375;0.359375;0.321875;0.353125;0.40625;0.453125;0.5;0.553125;0.596875;0.65;0.4875;0.484375;0.44375;0.440625;0.40625;0.38125;0.359375;0.4875;Ae_aegypti__W1_19_m_L.png
00272:Ae_aegypti/W1_1_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W1_1_w_L.png;Repaired;1393;left;0.58125;0.053125;0.0265625;0.0125;0.015625;0.0625;0.1203125;0.2125;0.3171875;0.515625;0.40625;0.4;0.3640625;0.3578125;0.3765625;0.246875;0.25;0.34375;0.33125;0.378125;0.434375;0.4875;0.540625;0.5875;0.621875;0.671875;0.4875;0.490625;0.44375;0.44375;0.40625;0.36875;0.35625;0.5;Ae_aegypti__W1_1_w_L.png
00273:Ae_aegypti/W1_2_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W1_2_w_L.png;Full Skeleton;1318;left;0.5984375;0.08125;0.05625;0.040625;0.04375;0.0890625;0.1453125;0.2234375;0.3359375;0.5171875;0.415625;0.4140625;0.3828125;0.38125;0.384375;0.2640625;0.2546875;0.34375;325;0.3625;0.415625;0.471875;0.528125;0.571875;0.609375;0.6625;0.5;0.4875;0.44375;0.440625;0.403125;375;0.35625;0.49375;Ae_aegypti__W1_2_w_L.png
00274:Ae_aegypti/W1_2_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W1_2_w_R.png;Repaired;1318;right;0.4375;0.93125;0.9546875;0.96875;0.9671875;0.928125;0.8734375;0.7984375;0.6953125;0.51875;0.6109375;0.6125;0.6390625;0.640625;0.640625;0.7515625;0.7640625;0.384375;0.3125;0.346875;0.396875;0.45;0.509375;0.55;0.590625;0.653125;0.5125;0.490625;0.45625;0.45;0.415625;0.390625;0.35625;0.4875;Ae_aegypti__W1_2_w_R.png
00275:Ae_aegypti/W1_3_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W1_3_m_L.png;Repaired;1011;left;0.5640625;0.05625;0.0359375;0.0140625;0.015625;0.06875;0.13125;0.209375;0.3125;0.5015625;0.3953125;0.3859375;0.34375;0.3390625;0.3453125;0.209375;0.215625;0.384375;0.34375;0.371875;425;0.48125;0.5375;0.58125;0.615625;0.6625;0.515625;0.5;0.465625;0.465625;0.434375;0.4125;0.384375;0.509375;Ae_aegypti__W1_3_m_L.png
00276:Ae_aegypti/W1_3_m_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W1_3_m_R.png;Failed Repair;1229;right;0.434375;0.934375;0.1296875;0.89375;0.9609375;0.91875;0.8421875;0.790625;0.6875;0.4953125;0.596875;0.6078125;0.659375;0.6609375;0.659375;0.7796875;0.784375;0.30625;0.29375;0.321875;0.35625;0.3625;0.409375;0.5125;0.553125;0.6;0.45;0.434375;0.396875;0.396875;0.365625;0.340625;325;0.453125;Ae_aegypti__W1_3_m_R.png
00277:Ae_aegypti/W1_4_w_R.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W1_4_w_R.png;Failed Repair;1363;right;0.421875;0.95;0.9703125;0.9859375;0.984375;0.940625;0.871875;0.8;0.7015625;0.4671875;0.6;0.6015625;0.6375;0.6390625;625;0.7703125;0.76875;0.3375;0.296875;0.33125;0.3875;0.44375;0.503125;0.546875;0.58125;0.63125;0.43125;0.459375;425;0.421875;0.384375;0.35625;0.3375;0.471875;Ae_aegypti__W1_4_w_R.png
00278:Ae_aegypti/W1_5_w_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W1_5_w_L.png;Failed Repair;1401;left;0.65;0.059375;0.0296875;0.015625;0.0171875;0.05;0.1265625;0.140625;0.30625;0.5296875;0.3984375;0.39375;0.3515625;0.34375;0.3578125;0.2390625;0.2453125;0.39375;0.34375;0.396875;0.45625;0.509375;0.55625;0.61875;625;0.721875;0.54375;0.5375;0.4875;0.484375;0.446875;0.4125;0.3875;0.534375;Ae_aegypti__W1_5_w_L.png
00279:Ae_aegypti/W1_6_w_l.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W1_6_w_l.png;Repaired;1376;left;0.5875;0.065625;0.0421875;0.028125;0.034375;0.0734375;0.140625;0.2203125;0.3515625;0.5734375;0.4203125;0.4140625;0.3796875;0.3734375;0.390625;0.2609375;0.2375;0.396875;0.359375;0.396875;0.459375;0.51875;0.571875;0.621875;0.659375;0.696875;0.53125;0.528125;0.484375;0.484375;0.440625;0.415625;0.390625;0.540625;Ae_aegypti__W1_6_w_l.png
00280:Ae_aegypti/W1_7_m_L.tif;/Users/kristophernolte/Downloads/Fluegelfotos_Nora/ithildin_batch_20260617_135245/Ae_aegypti__W1_7_m_L.png;Failed Repair;1041;left;525;0.053125;0.0265625;0.0109375;0.0140625;0.0640625;0.13125;0.2078125;0.3140625;0.4546875;0.3453125;0.3421875;0.303125;0.2984375;0.315625;0.18125;0.203125;0.303125;0.39375;0.428125;0.478125;0.51875;0.559375;0.58125;0.5875;0.603125;0.440625;0.453125;425;0.43125;0.409375;0.371875;0.39375;0.503125;Ae_aegypti__W1_7_m_L.png
